"pde21096.dat"
"DP-101  : Tipping bucket rain gage recorder"
"Processed file"
"File creation date   : 1996/11/07 at 16:41:16"
"By                   : Michael"
"Start date           : 10-09-96-12:12"
"Interval             : N/A"
"Preset factor        : 01"
"Calibration factors: sensor 1 : 1  sensor 2 : 1"
"Location : Lake Lawerence @ Public Access"
"Note : "

"MT" "DY" "YR" "HHMM" "TOTAL   "
10 28 1996 1304      493
10 28 1996 1308      494
10 28 1996 1312      495
10 28 1996 1318      496
10 28 1996 1326      497
10 28 1996 1331      498
10 28 1996 1339      499
10 28 1996 1347      500
10 28 1996 1352      501
10 28 1996 1357      502
10 28 1996 1404      503
10 28 1996 1415      504
10 28 1996 1438      505
10 28 1996 1459      506
10 28 1996 1520      507
10 28 1996 2342      508
10 29 1996  124      509
11  1 1996 1038      510
