"days","total.precip","max.flag"
1988-05-28,0.42,"Normal"
1988-05-29,0.03,"Normal"
1988-05-30,0.02,"Normal"
1988-05-31,0.17,"Normal"
1988-06-01,0.52,"Normal"
1988-06-02,0.59,"Normal"
1988-06-03,0.09,"Normal"
1988-06-04,0.28,"Normal"
1988-06-05,0,"Normal"
1988-06-06,0,"Normal"
1988-06-07,0.15,"Normal"
1988-06-08,0,"Normal"
1988-06-09,0.46,"Normal"
1988-06-10,0.36,"Normal"
1988-06-11,0,"Normal"
1988-06-12,0,"Normal"
1988-06-13,0,"Normal"
1988-06-14,0,"Normal"
1988-06-15,0,"Normal"
1988-06-16,0,"Normal"
1988-06-17,0,"Normal"
1988-06-18,0.02,"Normal"
1988-06-19,0,"Normal"
1988-06-20,0,"Normal"
1988-06-21,0,"Normal"
1988-06-22,0.05,"Normal"
1988-06-23,0,"Normal"
1988-06-24,0,"Normal"
1988-06-25,0,"Normal"
1988-06-26,0,"Normal"
1988-06-27,0,"Normal"
1988-06-28,0.13,"Normal"
1988-06-29,0,"Normal"
1988-06-30,0,"Normal"
1988-07-01,0.06,"Normal"
1988-07-02,0.05,"Normal"
1988-07-03,0,"Normal"
1988-07-04,0,"Normal"
1988-07-05,0.15,"Normal"
1988-07-06,0,"Normal"
1988-07-07,0,"Normal"
1988-07-08,0,"Normal"
1988-07-09,0,"Normal"
1988-07-10,0,"Normal"
1988-07-11,0,"Normal"
1988-07-12,0.26,"Normal"
1988-07-13,0.03,"Normal"
1988-07-14,0,"Normal"
1988-07-15,0,"Normal"
1988-07-16,0,"Normal"
1988-07-17,0,"Normal"
1988-07-18,0,"Normal"
1988-07-19,0,"Normal"
1988-07-20,0,"Normal"
1988-07-21,0,"Normal"
1988-07-22,0,"Normal"
1988-07-23,0,"Normal"
1988-07-24,0,"Normal"
1988-07-25,0,"Normal"
1988-07-26,0,"Normal"
1988-07-27,0,"Normal"
1988-07-28,0,"Normal"
1988-07-29,0,"Normal"
1988-07-30,0,"Normal"
1988-07-31,0,"Normal"
1988-08-01,0,"Normal"
1988-08-02,0,"Normal"
1988-08-03,0,"Normal"
1988-08-04,0,"Normal"
1988-08-05,0,"Normal"
1988-08-06,0,"Normal"
1988-08-07,0,"Normal"
1988-08-08,0,"Normal"
1988-08-09,0,"Normal"
1988-08-10,0,"Normal"
1988-08-11,0,"Normal"
1988-08-12,0,"Normal"
1988-08-13,0,"Normal"
1988-08-14,0,"Normal"
1988-08-15,0.1,"Normal"
1988-08-16,0.24,"Normal"
1988-08-17,0.2,"Normal"
1988-08-18,0,"Normal"
1988-08-19,0,"Normal"
1988-08-20,0,"Normal"
1988-08-21,0,"Normal"
1988-08-22,0,"Normal"
1988-08-23,0,"Normal"
1988-08-24,0,"Normal"
1988-08-25,0,"Normal"
1988-08-26,0,"Normal"
1988-08-27,0,"Normal"
1988-08-28,0,"Normal"
1988-08-29,0,"Normal"
1988-08-30,0,"Normal"
1988-08-31,0,"Normal"
1988-09-01,0,"Normal"
1988-09-02,0,"Normal"
1988-09-03,0,"Normal"
1988-09-04,0,"Normal"
1988-09-05,0,"Normal"
1988-09-06,0,"Normal"
1988-09-07,0,"Normal"
1988-09-08,0,"Normal"
1988-09-09,0,"Normal"
1988-09-10,0,"Normal"
1988-09-11,0,"Normal"
1988-09-12,0,"Normal"
1988-09-13,0,"Normal"
1988-09-14,0,"Normal"
1988-09-15,0,"Normal"
1988-09-16,0,"Normal"
1988-09-17,0,"Normal"
1988-09-18,0.84,"Normal"
1988-09-19,0.24,"Normal"
1988-09-20,0.1,"Normal"
1988-09-21,0,"Normal"
1988-09-22,0,"Normal"
1988-09-23,0.08,"Normal"
1988-09-24,0.37,"Normal"
1988-09-25,0.44,"Normal"
1988-09-26,0.39,"Normal"
1988-09-27,0,"Normal"
1988-09-28,0,"Normal"
1988-09-29,0,"Normal"
1988-09-30,0,"Normal"
1988-10-01,0,"Normal"
1988-10-02,0,"Normal"
1988-10-03,0,"Normal"
1988-10-04,0.1,"Normal"
1988-10-05,0,"Normal"
1988-10-06,0,"Normal"
1988-10-07,0,"Normal"
1988-10-08,0,"Normal"
1988-10-09,0,"Normal"
1988-10-10,0,"Normal"
1988-10-11,0,"Normal"
1988-10-12,0,"Normal"
1988-10-13,0.5,"Normal"
1988-10-14,0.37,"Normal"
1988-10-15,0.52,"Normal"
1988-10-16,0.89,"Normal"
1988-10-17,0,"Normal"
1988-10-18,0.16,"Normal"
1988-10-19,0,"Normal"
1988-10-20,0,"Normal"
1988-10-21,0.16,"Normal"
1988-10-22,0,"Normal"
1988-10-23,0,"Normal"
1988-10-24,0,"Normal"
1988-10-25,0,"Normal"
1988-10-26,0,"Normal"
1988-10-27,0,"Normal"
1988-10-28,0,"Normal"
1988-10-29,0,"Normal"
1988-10-30,0.14,"Normal"
1988-10-31,0,"Normal"
1988-11-01,0.07,"Normal"
1988-11-02,1.47,"Normal"
1988-11-03,1.57,"Normal"
1988-11-04,0.46,"Normal"
1988-11-05,1.36,"Normal"
1988-11-06,0.13,"Normal"
1988-11-07,0.12,"Normal"
1988-11-08,0.54,"Normal"
1988-11-09,0.38,"Normal"
1988-11-10,0.49,"Normal"
1988-11-11,0.25,"Normal"
1988-11-12,0.46,"Normal"
1988-11-13,0,"Normal"
1988-11-14,0.06,"Normal"
1988-11-15,0.24,"Normal"
1988-11-16,0.32,"Normal"
1988-11-17,0,"Normal"
1988-11-18,0,"Normal"
1988-11-19,0.61,"Normal"
1988-11-20,0.24,"Normal"
1988-11-21,0.77,"Normal"
1988-11-22,1.44,"Normal"
1988-11-23,0.62,"Normal"
1988-11-24,0.33,"Normal"
1988-11-25,0.24,"Normal"
1988-11-26,0,"Normal"
1988-11-27,0.53,"Normal"
1988-11-28,0.1,"Normal"
1988-11-29,0.02,"Normal"
1988-11-30,0,"Normal"
1988-12-01,0,"Normal"
1988-12-02,0.06,"Normal"
1988-12-03,0,"Normal"
1988-12-04,0,"Normal"
1988-12-05,0.28,"Normal"
1988-12-06,0.42,"Normal"
1988-12-07,0,"Normal"
1988-12-08,0.02,"Normal"
1988-12-09,0.03,"Normal"
1988-12-10,0.06,"Normal"
1988-12-11,0.06,"Normal"
1988-12-12,0.15,"Normal"
1988-12-13,0,"Normal"
1988-12-14,0.01,"Normal"
1988-12-15,0,"Normal"
1988-12-16,0,"Normal"
1988-12-17,0,"Normal"
1988-12-18,0.32,"Normal"
1988-12-19,0.06,"Normal"
1988-12-20,0.27,"Normal"
1988-12-21,0.07,"Normal"
1988-12-22,0.57,"Normal"
1988-12-23,0.14,"Normal"
1988-12-24,0.32,"Normal"
1988-12-25,0,"Normal"
1988-12-26,0,"Normal"
1988-12-27,0,"Normal"
1988-12-28,0,"Normal"
1988-12-29,2.53,"Normal"
1988-12-30,1.14,"Normal"
1988-12-31,0,"Normal"
1989-01-01,0.08,"Normal"
1989-01-02,0.19,"Normal"
1989-01-03,0.52,"Normal"
1989-01-04,0.15,"Normal"
1989-01-05,0,"Normal"
1989-01-06,0,"Normal"
1989-01-07,0.13,"Normal"
1989-01-08,0.73,"Normal"
1989-01-09,0.4,"Normal"
1989-01-10,0,"Normal"
1989-01-11,0.01,"Normal"
1989-01-12,0.15,"Normal"
1989-01-13,0.82,"Normal"
1989-01-14,0.33,"Normal"
1989-01-15,0.9,"Normal"
1989-01-16,0.89,"Normal"
1989-01-17,0.23,"Normal"
1989-01-18,0.35,"Normal"
1989-01-19,0,"Normal"
1989-01-20,0.12,"Normal"
1989-01-21,0.22,"Normal"
1989-01-22,0.09,"Normal"
1989-01-23,0,"Normal"
1989-01-24,0.01,"Normal"
1989-01-25,0,"Normal"
1989-01-26,0.1,"Normal"
1989-01-27,0,"Normal"
1989-01-28,0,"Normal"
1989-01-29,0.01,"Normal"
1989-01-30,0.36,"Normal"
1989-01-31,0.23,"Normal"
1989-02-01,0.43,"Normal"
1989-02-02,0.05,"Normal"
1989-02-03,0,"Normal"
1989-02-04,0,"Normal"
1989-02-05,0,"Normal"
1989-02-06,0,"Normal"
1989-02-07,0,"Normal"
1989-02-08,0,"Normal"
1989-02-09,0,"Normal"
1989-02-10,0,"Normal"
1989-02-11,0,"Normal"
1989-02-12,0,"Normal"
1989-02-13,0,"Normal"
1989-02-14,0,"Normal"
1989-02-15,0,"Normal"
1989-02-16,1.62,"Normal"
1989-02-17,0.95,"Normal"
1989-02-18,0.44,"Normal"
1989-02-19,0.1,"Normal"
1989-02-20,0.11,"Normal"
1989-02-21,0.5,"Normal"
1989-02-22,0.42,"Normal"
1989-02-23,0.31,"Normal"
1989-02-24,0.35,"Normal"
1989-02-25,0.02,"Normal"
1989-02-26,0,"Normal"
1989-02-27,0,"Normal"
1989-02-28,0.03,"Normal"
1989-03-01,0.64,"Normal"
1989-03-02,0.23,"Normal"
1989-03-03,0,"Normal"
1989-03-04,0.01,"Normal"
1989-03-05,0.63,"Normal"
1989-03-06,0.24,"Normal"
1989-03-07,0.16,"Normal"
1989-03-08,0.01,"Normal"
1989-03-09,0.63,"Normal"
1989-03-10,0.29,"Normal"
1989-03-11,0.59,"Normal"
1989-03-12,0.98,"Normal"
1989-03-13,0.78,"Normal"
1989-03-14,0.31,"Normal"
1989-03-15,0.39,"Normal"
1989-03-16,0.64,"Normal"
1989-03-17,0.3,"Normal"
1989-03-18,0.17,"Normal"
1989-03-19,0,"Normal"
1989-03-20,0.56,"Normal"
1989-03-21,0.17,"Normal"
1989-03-22,0.07,"Normal"
1989-03-23,0,"Normal"
1989-03-24,0.68,"Normal"
1989-03-25,0.29,"Normal"
1989-03-26,0.09,"Normal"
1989-03-27,0.54,"Normal"
1989-03-28,0.07,"Normal"
1989-03-29,0.2,"Normal"
1989-03-30,0.13,"Normal"
1989-03-31,0.14,"Normal"
1989-04-01,0.39,"Normal"
1989-04-02,0.49,"Normal"
1989-04-03,0.22,"Normal"
1989-04-04,0.61,"Normal"
1989-04-05,0.44,"Normal"
1989-04-06,0,"Normal"
1989-04-07,0,"Normal"
1989-04-08,0,"Normal"
1989-04-09,0,"Normal"
1989-04-10,0,"Normal"
1989-04-11,0,"Normal"
1989-04-12,0,"Normal"
1989-04-13,0,"Normal"
1989-04-14,0,"Normal"
1989-04-15,0,"Normal"
1989-04-16,0,"Normal"
1989-04-17,0,"Normal"
1989-04-18,0,"Normal"
1989-04-19,0,"Normal"
1989-04-20,0.42,"Normal"
1989-04-21,0,"Normal"
1989-04-22,0.06,"Normal"
1989-04-23,0,"Normal"
1989-04-24,0,"Normal"
1989-04-25,0,"Normal"
1989-04-26,0.05,"Normal"
1989-04-27,0,"Normal"
1989-04-28,0,"Normal"
1989-04-29,0,"Normal"
1989-04-30,0,"Normal"
1989-05-01,0,"Normal"
1989-05-02,0,"Normal"
1989-05-03,0,"Normal"
1989-05-04,0,"Normal"
1989-05-05,0,"Normal"
1989-05-06,0,"Normal"
1989-05-07,0,"Normal"
1989-05-08,0,"Normal"
1989-05-09,0,"Normal"
1989-05-10,0,"Normal"
1989-05-11,0,"Normal"
1989-05-12,0,"Normal"
1989-05-13,0,"Normal"
1989-05-14,0,"Normal"
1989-05-15,0,"Normal"
1989-05-16,0,"Normal"
1989-05-17,0.48,"Normal"
1989-05-18,0.1,"Normal"
1989-05-19,0,"Normal"
1989-05-20,0,"Normal"
1989-05-21,0,"Normal"
1989-05-22,0.02,"Normal"
1989-05-23,0.1,"Normal"
1989-05-24,0.12,"Normal"
1989-05-25,0,"Normal"
1989-05-26,0.28,"Normal"
1989-05-27,0.14,"Normal"
1989-05-28,0.38,"Normal"
1989-05-29,0.01,"Normal"
1989-05-30,0,"Normal"
1989-05-31,0,"Normal"
1989-06-01,0,"Normal"
1989-06-02,0,"Normal"
1989-06-03,0,"Normal"
1989-06-04,0,"Normal"
1989-06-05,0,"Normal"
1989-06-06,0,"Normal"
1989-06-07,0,"Normal"
1989-06-08,0,"Normal"
1989-06-09,0,"Normal"
1989-06-10,0,"Normal"
1989-06-11,0,"Normal"
1989-06-12,0,"Normal"
1989-06-13,0.35,"Normal"
1989-06-14,0.06,"Normal"
1989-06-15,0,"Normal"
1989-06-16,0,"Normal"
1989-06-17,0.01,"Normal"
1989-06-18,0,"Normal"
1989-06-19,0.67,"Normal"
1989-06-20,0,"Normal"
1989-06-21,0,"Normal"
1989-06-22,0,"Normal"
1989-06-23,0,"Normal"
1989-06-24,0,"Normal"
1989-06-25,0,"Normal"
1989-06-26,0,"Normal"
1989-06-27,0,"Normal"
1989-06-28,0.17,"Normal"
1989-06-29,0.36,"Normal"
1989-06-30,0.35,"Normal"
1989-07-01,0.22,"Normal"
1989-07-02,0.13,"Normal"
1989-07-03,0.04,"Normal"
1989-07-04,0,"Normal"
1989-07-05,0,"Normal"
1989-07-06,0,"Normal"
1989-07-07,0,"Normal"
1989-07-08,0,"Normal"
1989-07-09,0,"Normal"
1989-07-10,0,"Normal"
1989-07-11,0,"Normal"
1989-07-12,0,"Normal"
1989-07-13,0.03,"Normal"
1989-07-14,0,"Normal"
1989-07-15,0,"Normal"
1989-07-16,0.35,"Normal"
1989-07-17,0.01,"Normal"
1989-07-18,0,"Normal"
1989-07-19,0,"Normal"
1989-07-20,0,"Normal"
1989-07-21,0,"Normal"
1989-07-22,0,"Normal"
1989-07-23,0,"Normal"
1989-07-24,0,"Normal"
1989-07-25,0,"Normal"
1989-07-26,0,"Normal"
1989-07-27,0,"Normal"
1989-07-28,0,"Normal"
1989-07-29,0,"Normal"
1989-07-30,0,"Normal"
1989-07-31,0.05,"Normal"
1989-08-01,0,"Normal"
1989-08-02,0,"Normal"
1989-08-03,0,"Normal"
1989-08-04,0,"Normal"
1989-08-05,0,"Normal"
1989-08-06,0,"Normal"
1989-08-07,0,"Normal"
1989-08-08,0,"Normal"
1989-08-09,0,"Normal"
1989-08-10,0,"Normal"
1989-08-11,0,"Normal"
1989-08-12,0,"Normal"
1989-08-13,0,"Normal"
1989-08-14,0,"Normal"
1989-08-15,0,"Normal"
1989-08-16,0,"Normal"
1989-08-17,0,"Normal"
1989-08-18,0,"Normal"
1989-08-19,0,"Normal"
1989-08-20,0.01,"Normal"
1989-08-21,0.5,"Normal"
1989-08-22,0.07,"Normal"
1989-08-23,0,"Normal"
1989-08-24,0,"Normal"
1989-08-25,0,"Normal"
1989-08-26,0,"Normal"
1989-08-27,0,"Normal"
1989-08-28,0,"Normal"
1989-08-29,0,"Normal"
1989-08-30,0,"Normal"
1989-08-31,0,"Normal"
1989-09-01,0.33,"Normal"
1989-09-02,0.01,"Normal"
1989-09-03,0,"Normal"
1989-09-04,0,"Normal"
1989-09-05,0,"Normal"
1989-09-06,0,"Normal"
1989-09-07,0,"Normal"
1989-09-08,0,"Normal"
1989-09-09,0,"Normal"
1989-09-10,0,"Normal"
1989-09-11,0,"Normal"
1989-09-12,0,"Normal"
1989-09-13,0,"Normal"
1989-09-14,0,"Normal"
1989-09-15,0,"Normal"
1989-09-16,0.02,"Normal"
1989-09-17,0,"Normal"
1989-09-18,0,"Normal"
1989-09-19,0,"Normal"
1989-09-20,0,"Normal"
1989-09-21,0,"Normal"
1989-09-22,0,"Normal"
1989-09-23,0,"Normal"
1989-09-24,0,"Normal"
1989-09-25,0.01,"Normal"
1989-09-26,0.04,"Normal"
1989-09-27,0,"Normal"
1989-09-28,0,"Normal"
1989-09-29,0,"Normal"
1989-09-30,0,"Normal"
1989-10-01,0,"Normal"
1989-10-02,0,"Normal"
1989-10-03,0,"Normal"
1989-10-04,0,"Normal"
1989-10-05,0,"Normal"
1989-10-06,0.01,"Normal"
1989-10-07,0,"Normal"
1989-10-08,0,"Normal"
1989-10-09,0,"Normal"
1989-10-10,0,"Normal"
1989-10-11,0.15,"Normal"
1989-10-12,0.45,"Normal"
1989-10-13,0.15,"Normal"
1989-10-14,0,"Normal"
1989-10-15,0,"Normal"
1989-10-16,0,"Normal"
1989-10-17,0,"Normal"
1989-10-18,0.05,"Normal"
1989-10-19,0,"Normal"
1989-10-20,0.7,"Normal"
1989-10-21,0.25,"Normal"
1989-10-22,0.45,"Normal"
1989-10-23,0.4,"Normal"
1989-10-24,0,"Normal"
1989-10-25,0.05,"Normal"
1989-10-26,0.45,"Normal"
1989-10-27,0,"Normal"
1989-10-28,0,"Normal"
1989-10-29,0,"Normal"
1989-10-30,0,"Normal"
1989-10-31,0,"Normal"
1989-11-01,0,"Normal"
1989-11-02,0,"Normal"
1989-11-03,0.6,"Normal"
1989-11-04,0.05,"Normal"
1989-11-05,0,"Normal"
1989-11-06,0.65,"Normal"
1989-11-07,0.05,"Normal"
1989-11-08,0.6,"Normal"
1989-11-09,0.55,"Normal"
1989-11-10,0.15,"Normal"
1989-11-11,1.3,"Normal"
1989-11-12,0.5,"Normal"
1989-11-13,0.5,"Normal"
1989-11-14,0,"Normal"
1989-11-15,0,"Normal"
1989-11-16,0.95,"Normal"
1989-11-17,0,"Normal"
1989-11-18,0,"Normal"
1989-11-19,0.1,"Normal"
1989-11-20,0.1,"Normal"
1989-11-21,0.01,"Normal"
1989-11-22,0,"Normal"
1989-11-23,0.61,"Normal"
1989-11-24,0.95,"Normal"
1989-11-25,0.26,"Normal"
1989-11-26,0.06,"Normal"
1989-11-27,0,"Normal"
1989-11-28,0,"Normal"
1989-11-29,0,"Normal"
1989-11-30,0,"Normal"
1989-12-01,0,"Normal"
1989-12-02,1.35,"Normal"
1989-12-03,1.08,"Normal"
1989-12-04,2.66,"Normal"
1989-12-05,0.01,"Normal"
1989-12-06,0.08,"Normal"
1989-12-07,0.68,"Normal"
1989-12-08,0.2,"Normal"
1989-12-09,0,"Normal"
1989-12-10,0,"Normal"
1989-12-11,0,"Normal"
1989-12-12,0,"Normal"
1989-12-13,0,"Normal"
1989-12-14,0,"Normal"
1989-12-15,0,"Normal"
1989-12-16,0,"Normal"
1989-12-17,0,"Normal"
1989-12-18,0,"Normal"
1989-12-19,0.02,"Normal"
1989-12-20,0,"Normal"
1989-12-21,0.03,"Normal"
1989-12-22,0.1,"Normal"
1989-12-23,0.05,"Normal"
1989-12-24,0,"Normal"
1989-12-25,0,"Normal"
1989-12-26,0,"Normal"
1989-12-27,0.1,"Normal"
1989-12-28,0,"Normal"
1989-12-29,0.02,"Normal"
1989-12-30,0,"Normal"
1989-12-31,0.47,"Normal"
1990-01-01,0.38,"Normal"
1990-01-02,0,"Normal"
1990-01-03,0.23,"Normal"
1990-01-04,0.69,"Normal"
1990-01-05,1.24,"Normal"
1990-01-06,1.81,"Normal"
1990-01-07,1.09,"Normal"
1990-01-08,1.29,"Normal"
1990-01-09,3.86,"Normal"
1990-01-10,0,"Normal"
1990-01-11,0.06,"Normal"
1990-01-12,0.07,"Normal"
1990-01-13,0.1,"Normal"
1990-01-14,0.01,"Normal"
1990-01-15,0.1,"Normal"
1990-01-16,0.06,"Normal"
1990-01-17,0,"Normal"
1990-01-18,0.01,"Normal"
1990-01-19,0,"Normal"
1990-01-20,0,"Normal"
1990-01-21,0.14,"Normal"
1990-01-22,1.11,"Normal"
1990-01-23,0.08,"Normal"
1990-01-24,0,"Normal"
1990-01-25,1.07,"Normal"
1990-01-26,0.09,"Normal"
1990-01-27,1,"Normal"
1990-01-28,1.98,"Normal"
1990-01-29,0.47,"Normal"
1990-01-30,0.1,"Normal"
1990-01-31,0.43,"Normal"
1990-02-01,0.64,"Normal"
1990-02-02,0.54,"Normal"
1990-02-03,0.31,"Normal"
1990-02-04,0.29,"Normal"
1990-02-05,1.16,"Normal"
1990-02-06,0.29,"Normal"
1990-02-07,0.29,"Normal"
1990-02-08,1.06,"Normal"
1990-02-09,1.39,"Normal"
1990-02-10,1.14,"Normal"
1990-02-11,0.59,"Normal"
1990-02-12,0.1,"Normal"
1990-02-13,0.05,"Normal"
1990-02-14,0.05,"Normal"
1990-02-15,0.1,"Normal"
1990-02-16,0.3,"Normal"
1990-02-17,0.15,"Normal"
1990-02-18,0.15,"Normal"
1990-02-19,0.24,"Normal"
1990-02-20,1.54,"Normal"
1990-02-21,0.18,"Normal"
1990-02-22,0.05,"Normal"
1990-02-23,0.03,"Normal"
1990-02-24,0,"Normal"
1990-02-25,0,"Normal"
1990-02-26,0,"Normal"
1990-02-27,0,"Normal"
1990-02-28,0,"Normal"
1990-03-01,0,"Normal"
1990-03-02,0,"Normal"
1990-03-03,0.22,"Normal"
1990-03-04,0.11,"Normal"
1990-03-05,0,"Normal"
1990-03-06,0.82,"Normal"
1990-03-07,0.58,"Normal"
1990-03-08,0.96,"Normal"
1990-03-09,0.65,"Normal"
1990-03-10,0.18,"Normal"
1990-03-11,0,"Normal"
1990-03-12,0,"Normal"
1990-03-13,0.48,"Normal"
1990-03-14,0.41,"Normal"
1990-03-15,0,"Normal"
1990-03-16,0,"Normal"
1990-03-17,0.23,"Normal"
1990-03-18,0,"Normal"
1990-03-19,0.04,"Normal"
1990-03-20,0.01,"Normal"
1990-03-21,0.01,"Normal"
1990-03-22,0.2,"Normal"
1990-03-23,0.07,"Normal"
1990-03-24,0,"Normal"
1990-03-25,0,"Normal"
1990-03-26,0,"Normal"
1990-03-27,0,"Normal"
1990-03-28,0,"Normal"
1990-03-29,0,"Normal"
1990-03-30,0,"Normal"
1990-03-31,0,"Normal"
1990-04-01,0,"Normal"
1990-04-02,0,"Normal"
1990-04-03,0,"Normal"
1990-04-04,0,"Normal"
1990-04-05,0,"Normal"
1990-04-06,0,"Normal"
1990-04-07,0,"Normal"
1990-04-08,0.05,"Normal"
1990-04-09,0,"Normal"
1990-04-10,0,"Normal"
1990-04-11,0.36,"Normal"
1990-04-12,0,"Normal"
1990-04-13,0.68,"Normal"
1990-04-14,0.08,"Normal"
1990-04-15,0,"Normal"
1990-04-16,0,"Normal"
1990-04-17,0.08,"Normal"
1990-04-18,0,"Normal"
1990-04-19,0.1,"Normal"
1990-04-20,0.03,"Normal"
1990-04-21,0,"Normal"
1990-04-22,0.6,"Normal"
1990-04-23,0.08,"Normal"
1990-04-24,0.03,"Normal"
1990-04-25,0.56,"Normal"
1990-04-26,0.12,"Normal"
1990-04-27,0.45,"Normal"
1990-04-28,0.02,"Normal"
1990-04-29,0,"Normal"
1990-04-30,0,"Normal"
1990-05-01,0,"Normal"
1990-05-02,0.11,"Normal"
1990-05-03,0,"Normal"
1990-05-04,0,"Normal"
1990-05-05,0,"Normal"
1990-05-06,0,"Normal"
1990-05-07,0.03,"Normal"
1990-05-08,0,"Normal"
1990-05-09,0,"Normal"
1990-05-10,0,"Normal"
1990-05-11,0,"Normal"
1990-05-12,0.01,"Normal"
1990-05-13,0.07,"Normal"
1990-05-14,0,"Normal"
1990-05-15,0,"Normal"
1990-05-16,0,"Normal"
1990-05-17,0,"Normal"
1990-05-18,0.04,"Normal"
1990-05-19,0.03,"Normal"
1990-05-20,0.23,"Normal"
1990-05-21,0.57,"Normal"
1990-05-22,0.03,"Normal"
1990-05-23,0,"Normal"
1990-05-24,0.04,"Normal"
1990-05-25,0,"Normal"
1990-05-26,0.01,"Normal"
1990-05-27,0.09,"Normal"
1990-05-28,0,"Normal"
1990-05-29,0,"Normal"
1990-05-30,0.87,"Normal"
1990-05-31,0.09,"Normal"
1990-06-01,0,"Normal"
1990-06-02,0.8,"Normal"
1990-06-03,0.41,"Normal"
1990-06-04,0.19,"Normal"
1990-06-05,0,"Normal"
1990-06-06,0.14,"Normal"
1990-06-07,0.06,"Normal"
1990-06-08,0.16,"Normal"
1990-06-09,0.73,"Normal"
1990-06-10,0.12,"Normal"
1990-06-11,0.06,"Normal"
1990-06-12,0,"Normal"
1990-06-13,0,"Normal"
1990-06-14,0,"Normal"
1990-06-15,0,"Normal"
1990-06-16,0,"Normal"
1990-06-17,0,"Normal"
1990-06-18,0,"Normal"
1990-06-19,0,"Normal"
1990-06-20,0,"Normal"
1990-06-21,0,"Normal"
1990-06-22,0.02,"Normal"
1990-06-23,0,"Normal"
1990-06-24,0,"Normal"
1990-06-25,0,"Normal"
1990-06-26,0,"Normal"
1990-06-27,0,"Normal"
1990-06-28,0.02,"Normal"
1990-06-29,0,"Normal"
1990-06-30,0,"Normal"
1990-07-01,0,"Normal"
1990-07-02,0.02,"Normal"
1990-07-03,0,"Normal"
1990-07-04,0.01,"Normal"
1990-07-05,0.21,"Normal"
1990-07-06,0.04,"Normal"
1990-07-07,0,"Normal"
1990-07-08,0,"Normal"
1990-07-09,0,"Normal"
1990-07-10,0,"Normal"
1990-07-11,0,"Normal"
1990-07-12,0,"Normal"
1990-07-13,0,"Normal"
1990-07-14,0,"Normal"
1990-07-15,0,"Normal"
1990-07-16,0,"Normal"
1990-07-17,0,"Normal"
1990-07-18,0,"Normal"
1990-07-19,0,"Normal"
1990-07-20,0,"Normal"
1990-07-21,0,"Normal"
1990-07-22,0,"Normal"
1990-07-23,0,"Normal"
1990-07-24,0,"Normal"
1990-07-25,0,"Normal"
1990-07-26,0,"Normal"
1990-07-27,0,"Normal"
1990-07-28,0,"Normal"
